,Symbol,Name,Size_Index,BM_Ratio_Index,Momentum_Index,ESG_Index,Monthly Return,Benchmark_Return,Abnormal_Return,Month
230,CDNS,"Cadence Design Systems, Inc.",5,3.0,4.0,Leader,-6.4,-3.8818181818181814,-2.518181818181819,2020-09
231,CDW,CDW Corp.,4,1.0,2.0,Average,6.2,-1.8363636363636366,8.036363636363637,2020-09
232,CE,Celanese Corporation,4,3.0,1.0,Average,2.2,-0.6166666666666668,2.816666666666667,2020-09
233,CENT,Central Garden & Pet Company,2,3.0,5.0,Laggard,-3.4,-8.35,4.949999999999999,2020-09
234,CENX,Century Aluminum Company,1,5.0,5.0,Average,-30.0,-2.875,-27.125,2020-09
235,CERN,Cerner Corporation,5,4.0,2.0,Leader,0.0,0.7727272727272727,-0.7727272727272727,2020-09
236,CEVA,"CEVA, Inc.",1,3.0,5.0,Laggard,-8.9,-7.241666666666666,-1.658333333333334,2020-09
237,CF,"CF Industries Holdings, Inc.",4,3.0,1.0,Laggard,-8.1,-0.6166666666666668,-7.4833333333333325,2020-09
238,CFG,"Citizens Financial Group, Inc.",4,5.0,3.0,Average,-3.4,-2.5083333333333333,-0.8916666666666666,2020-09
239,CFR,"Cullen/Frost Bankers, Inc.",3,5.0,4.0,Average,-8.2,-5.463636363636363,-2.7363636363636363,2020-09
240,CFX,Colfax Corporation,3,1.0,4.0,Laggard,-6.2,-4.609090909090909,-1.5909090909090908,2020-09
241,CGNX,Cognex Corporation,4,3.0,4.0,Leader,-7.0,-2.6090909090909093,-4.390909090909091,2020-09
242,CHCO,City Holding Company,1,3.0,3.0,Average,-9.3,-8.272727272727273,-1.0272727272727273,2020-09
243,CHCT,"Community Healthcare Trust, Inc.",1,3.0,5.0,Laggard,0.5,-7.241666666666666,7.741666666666666,2020-09
244,CHD,"Church & Dwight Co., Inc.",5,2.0,3.0,Average,-1.7,-2.0090909090909093,0.3090909090909093,2020-09
245,CHDN,Churchill Downs Incorporated,4,2.0,4.0,Average,-7.8,-5.127272727272727,-2.672727272727273,2020-09
246,CHE,Chemed Corporation,4,2.0,3.0,Average,-6.7,-2.4090909090909096,-4.290909090909091,2020-09
247,CHEF,"Chefs' Warehouse, Inc.",1,1.0,1.0,Average,-6.0,-6.691666666666666,0.6916666666666664,2020-09
248,CHH,"Choice Hotels International, Inc.",3,1.0,4.0,Average,-12.3,-4.609090909090909,-7.690909090909091,2020-09
249,CHRS,"Coherus BioSciences, Inc.",2,2.0,2.0,Average,-1.9,-2.1363636363636367,0.23636363636363678,2020-09
250,CHRW,"C.H. Robinson Worldwide, Inc.",4,2.0,3.0,Leader,3.5,-2.4090909090909096,5.90909090909091,2020-09
251,CHTR,"Charter Communications, Inc. Class A",5,1.0,5.0,Laggard,1.2,-3.466666666666667,4.666666666666667,2020-09
252,CHX,ChampionX Corporation,2,1.0,1.0,Average,-22.4,-5.866666666666667,-16.53333333333333,2020-09
253,CI,Cigna Corporation,5,1.0,3.0,Leader,-3.8,-2.008333333333333,-1.791666666666667,2020-09
254,CIEN,Ciena Corporation,4,4.0,5.0,Average,-32.3,-5.75,-26.549999999999997,2020-09
255,CINF,Cincinnati Financial Corporation,4,5.0,2.0,Average,-1.8,-4.8,3.0,2020-09
256,CIT,CIT Group Inc.,2,5.0,1.0,Average,-9.0,-6.8999999999999995,-2.1000000000000005,2020-09
257,CKH,SEACOR Holdings Inc.,1,5.0,3.0,Laggard,-7.4,-8.541666666666666,1.1416666666666657,2020-09
258,CL,Colgate-Palmolive Company,5,2.0,3.0,Leader,-1.2,-2.0090909090909093,0.8090909090909093,2020-09
259,CLB,Core Laboratories NV,1,1.0,1.0,Leader,-27.6,-6.691666666666666,-20.908333333333335,2020-09
260,CLDT,Chatham Lodging Trust,1,5.0,1.0,Average,6.9,-10.600000000000001,17.5,2020-09
261,CLF,Cleveland-Cliffs Inc,3,3.0,2.0,Average,-5.0,-3.0727272727272723,-1.9272727272727277,2020-09
262,CLGX,"CoreLogic, Inc.",3,1.0,5.0,Average,1.7,-2.4166666666666665,4.116666666666666,2020-09
263,CLH,"Clean Harbors, Inc.",3,2.0,1.0,Average,-6.6,-5.633333333333334,-0.9666666666666659,2020-09
264,CLI,Mack-Cali Realty Corporation,1,4.0,2.0,Laggard,1.7,-10.42727272727273,12.127272727272729,2020-09
265,CLW,Clearwater Paper Corporation,1,5.0,5.0,Average,7.8,-2.875,10.675,2020-09
266,CLX,Clorox Company,5,2.0,5.0,Leader,-4.5,-3.058333333333334,-1.441666666666666,2020-09
267,CMA,Comerica Incorporated,3,5.0,2.0,Leader,-2.4,-6.545454545454546,4.145454545454546,2020-09
268,CMC,Commercial Metals Company,2,5.0,5.0,Average,-5.9,1.0416666666666667,-6.941666666666667,2020-09
269,CMCSA,Comcast Corporation Class A,5,1.0,2.0,Average,2.7,-1.3363636363636364,4.036363636363637,2020-09
270,CMD,Cantel Medical Corp.,2,1.0,1.0,Average,-15.5,-5.866666666666667,-9.633333333333333,2020-09
271,CME,CME Group Inc. Class A,5,2.0,1.0,Average,-3.2,-2.0166666666666666,-1.1833333333333336,2020-09
272,CMG,"Chipotle Mexican Grill, Inc.",5,3.0,4.0,Average,-9.4,-3.8818181818181814,-5.518181818181819,2020-09
273,CMI,Cummins Inc.,5,4.0,4.0,Leader,0.0,-1.8,1.8,2020-09
274,CMO,Capstead Mortgage Corporation,1,5.0,4.0,Average,-7.5,-0.3636363636363638,-7.136363636363636,2020-09
275,CMP,"Compass Minerals International, Inc.",2,2.0,4.0,Average,2.8,-6.545454545454546,9.345454545454546,2020-09
276,CMS,CMS Energy Corporation,4,4.0,2.0,Leader,2.0,-3.727272727272727,5.727272727272727,2020-09
277,CMTL,Comtech Telecommunications Corp.,1,1.0,2.0,Average,-13.1,-8.036363636363633,-5.063636363636366,2020-09
278,CNC,Centene Corporation,5,4.0,4.0,Average,-5.0,-1.8,-3.2,2020-09
279,CNK,"Cinemark Holdings, Inc.",2,1.0,1.0,Average,-32.2,-5.866666666666667,-26.333333333333336,2020-09
280,CNMD,CONMED Corporation,2,1.0,3.0,Average,-8.9,-7.891666666666668,-1.008333333333332,2020-09
281,CNO,"CNO Financial Group, Inc.",2,5.0,4.0,Average,-4.8,-5.9818181818181815,1.1818181818181817,2020-09
282,CNP,"CenterPoint Energy, Inc.",4,3.0,1.0,Average,-3.2,-0.6166666666666668,-2.5833333333333335,2020-09
283,CNSL,"Consolidated Communications Holdings, Inc.",1,1.0,5.0,Average,-25.9,-3.2416666666666667,-22.65833333333333,2020-09
284,CNX,CNX Resources Corporation,2,5.0,5.0,Average,-11.2,1.0416666666666667,-12.241666666666665,2020-09
285,CNXN,"PC Connection, Inc.",1,3.0,5.0,Laggard,-9.3,-7.241666666666666,-2.0583333333333345,2020-09
286,COF,Capital One Financial Corporation,5,5.0,2.0,Laggard,4.8,-2.136363636363636,6.936363636363636,2020-09
287,COG,Cabot Oil & Gas Corporation,4,4.0,3.0,Laggard,-6.6,-2.190909090909091,-4.409090909090908,2020-09
288,COHR,"Coherent, Inc.",3,3.0,1.0,Leader,0.3,-4.108333333333333,4.408333333333333,2020-09
289,COHU,"Cohu, Inc.",1,1.0,5.0,Laggard,-5.7,-3.2416666666666667,-2.4583333333333335,2020-09
290,COKE,"Coca-Cola Consolidated, Inc.",3,1.0,2.0,Laggard,-12.3,-6.2272727272727275,-6.072727272727273,2020-09
291,COLB,"Columbia Banking System, Inc.",2,4.0,3.0,Average,-13.5,-8.618181818181819,-4.881818181818181,2020-09
292,COLM,Columbia Sportswear Company,3,4.0,3.0,Average,-2.8,-5.645454545454546,2.8454545454545466,2020-09
293,CONE,"CyrusOne, Inc.",4,4.0,4.0,Average,-14.4,-6.036363636363637,-8.363636363636363,2020-09
294,COO,"Cooper Companies, Inc.",4,2.0,1.0,Average,9.0,0.5083333333333335,8.491666666666667,2020-09
295,COOP,"Mr. Cooper Group, Inc.",2,5.0,5.0,Average,16.3,1.0416666666666667,15.258333333333335,2020-09
296,COP,ConocoPhillips,5,5.0,1.0,Leader,-11.6,-8.550000000000002,-3.049999999999997,2020-09
297,COR,CoreSite Realty Corporation,3,2.0,3.0,Average,-1.3,-3.127272727272727,1.827272727272727,2020-09
298,CORE,"Core-Mark Holding Company, Inc.",2,4.0,4.0,Average,-13.6,-6.809090909090909,-6.790909090909091,2020-09
299,CORT,Corcept Therapeutics Incorporated.,2,3.0,3.0,Average,38.8,-0.3545454545454547,39.15454545454545,2020-09
300,COST,Costco Wholesale Corporation,5,4.0,3.0,Average,1.0,-2.6916666666666664,3.6916666666666664,2020-09
301,COTY,Coty Inc. Class A,3,1.0,1.0,Laggard,-24.8,-3.0,-21.8,2020-09
302,CPB,Campbell Soup Company,4,1.0,4.0,Leader,-5.9,-0.9272727272727272,-4.972727272727273,2020-09
303,CPF,Central Pacific Financial Corp.,1,4.0,2.0,Laggard,-12.7,-10.42727272727273,-2.27272727272727,2020-09
304,CPK,Chesapeake Utilities Corporation,2,3.0,2.0,Average,5.5,-5.036363636363635,10.536363636363635,2020-09
305,CPRI,Capri Holdings Limited,2,1.0,1.0,Average,13.8,-5.866666666666667,19.666666666666668,2020-09
306,CPRT,"Copart, Inc.",5,4.0,4.0,Average,1.1,-1.8,2.9000000000000004,2020-09
307,CPSI,"Computer Programs and Systems, Inc.",1,1.0,5.0,Average,2.8,-3.2416666666666667,6.041666666666666,2020-09
308,CPT,Camden Property Trust,4,4.0,2.0,Average,-1.3,-3.727272727272727,2.427272727272727,2020-09
309,CR,Crane Co.,3,1.0,1.0,Average,-13.2,-3.0,-10.2,2020-09
310,CREE,"Cree, Inc.",4,4.0,5.0,Average,-0.4,-5.75,5.35,2020-09
311,CRI,"Carter's, Inc.",3,2.0,2.0,Average,10.6,-4.190909090909091,14.790909090909091,2020-09
312,CRL,"Charles River Laboratories International, Inc.",4,2.0,5.0,Laggard,4.8,-0.5499999999999999,5.35,2020-09
313,CRM,"salesforce.com, inc.",5,3.0,5.0,Leader,-10.6,-6.258333333333333,-4.341666666666667,2020-09
314,CRMT,"America's Car-Mart, Inc.",1,3.0,5.0,Average,-17.4,-7.241666666666666,-10.158333333333331,2020-09
315,CROX,"Crocs, Inc.",3,2.0,5.0,Average,6.6,-9.908333333333333,16.508333333333333,2020-09
316,CRS,Carpenter Technology Corporation,1,3.0,1.0,Laggard,-14.6,-7.558333333333333,-7.041666666666667,2020-09
317,CRUS,"Cirrus Logic, Inc.",3,3.0,3.0,Average,10.4,-3.263636363636364,13.663636363636364,2020-09
318,CRVL,CorVel Corporation,2,2.0,3.0,Average,2.8,-6.109090909090909,8.90909090909091,2020-09
319,CRY,"CryoLife, Inc.",1,1.0,3.0,Average,-7.0,-7.708333333333332,0.7083333333333321,2020-09
320,CSCO,"Cisco Systems, Inc.",5,3.0,1.0,Leader,-6.3,-1.7500000000000002,-4.55,2020-09
321,CSGS,"CSG Systems International, Inc.",2,2.0,2.0,Average,-3.0,-2.1363636363636367,-0.8636363636363633,2020-09
322,CSII,"Cardiovascular Systems, Inc.",2,2.0,1.0,Average,23.0,-2.0500000000000003,25.05,2020-09
323,CSL,Carlisle Companies Incorporated,4,2.0,1.0,Average,-7.6,0.5083333333333335,-8.108333333333333,2020-09
324,CSX,CSX Corporation,5,4.0,3.0,Average,-0.5,-2.6916666666666664,2.1916666666666664,2020-09
325,CTAS,Cintas Corporation,5,3.0,3.0,Average,-0.7,-1.8454545454545452,1.1454545454545453,2020-09
326,CTB,Cooper Tire & Rubber Company,2,5.0,5.0,Average,-11.3,1.0416666666666667,-12.341666666666667,2020-09
327,CTLT,Catalent Inc,4,1.0,5.0,Average,-5.5,0.25833333333333336,-5.758333333333334,2020-09
328,CTRE,CareTrust REIT Inc,2,4.0,3.0,Laggard,-6.3,-8.618181818181819,2.3181818181818192,2020-09
329,CTS,CTS Corporation,1,2.0,2.0,Average,3.8,-5.7,9.5,2020-09
330,CTSH,Cognizant Technology Solutions Corporation Class A,5,4.0,2.0,Average,3.7,0.7727272727272727,2.9272727272727277,2020-09
331,CTVA,Corteva Inc,5,4.0,2.0,Average,-2.1,0.7727272727272727,-2.872727272727273,2020-09
332,CTXS,"Citrix Systems, Inc.",4,2.0,5.0,Average,-4.9,-0.5499999999999999,-4.3500000000000005,2020-09
333,CUB,Cubic Corporation,2,2.0,1.0,Leader,20.6,-2.0500000000000003,22.650000000000002,2020-09
334,CUBI,"Customers Bancorp, Inc.",1,5.0,3.0,Average,-11.2,-8.541666666666666,-2.658333333333333,2020-09
335,CUZ,Cousins Properties Incorporated,3,5.0,4.0,Average,-3.4,-5.463636363636363,2.063636363636363,2020-09
336,CVBF,CVB Financial Corp.,2,4.0,3.0,Average,-8.2,-8.618181818181819,0.41818181818181976,2020-09
337,CVCO,"Cavco Industries, Inc.",2,3.0,3.0,Average,-10.1,-0.3545454545454547,-9.745454545454544,2020-09
338,CVET,"Covetrus, Inc.",3,1.0,5.0,Average,10.5,-2.4166666666666665,12.916666666666666,2020-09
339,CVGW,"Calavo Growers, Inc.",1,2.0,2.0,Average,3.4,-5.7,9.1,2020-09
340,CVLT,"CommVault Systems, Inc.",2,2.0,3.0,Average,-6.0,-6.109090909090909,0.10909090909090935,2020-09
341,CVS,CVS Health Corporation,5,1.0,2.0,Average,-3.1,-1.3363636363636364,-1.7636363636363637,2020-09
342,CVX,Chevron Corporation,5,5.0,1.0,Average,-13.3,-8.550000000000002,-4.749999999999998,2020-09
343,CW,Curtiss-Wright Corporation,3,2.0,2.0,Average,-8.7,-4.190909090909091,-4.509090909090908,2020-09
344,CWT,California Water Service Group,2,3.0,2.0,Average,-3.1,-5.036363636363635,1.9363636363636352,2020-09
345,CXO,Concho Resources Inc.,4,5.0,2.0,Laggard,-13.7,-4.8,-8.899999999999999,2020-09
346,CXW,"CoreCivic, Inc.",1,4.0,2.0,Laggard,-15.0,-10.42727272727273,-4.5727272727272705,2020-09
347,CYH,"Community Health Systems, Inc.",1,1.0,5.0,Laggard,-17.9,-3.2416666666666667,-14.658333333333331,2020-09
348,CYTK,"Cytokinetics, Incorporated",2,2.0,5.0,Laggard,-10.3,-2.9083333333333337,-7.3916666666666675,2020-09
349,CZR,Caesars Entertainment Inc,4,1.0,4.0,Average,19.6,-0.9272727272727272,20.527272727272727,2020-09
350,D,Dominion Energy Inc,5,4.0,2.0,Average,2.6,0.7727272727272727,1.8272727272727274,2020-09
351,DAL,"Delta Air Lines, Inc.",5,3.0,1.0,Average,-0.4,-1.7500000000000002,1.35,2020-09
352,DAN,Dana Incorporated,2,4.0,4.0,Average,-14.4,-6.809090909090909,-7.590909090909092,2020-09
353,DAR,Darling Ingredients Inc.,3,3.0,5.0,Average,9.3,-8.983333333333334,18.283333333333335,2020-09
354,DBD,Diebold Nixdorf Incorporated,1,1.0,2.0,Average,-5.4,-8.036363636363633,2.636363636363633,2020-09
355,DBI,Designer Brands Inc. Class A,1,4.0,1.0,Average,-30.3,-8.616666666666667,-21.683333333333334,2020-09
356,DCI,"Donaldson Company, Inc.",4,3.0,2.0,Average,-8.8,-1.2999999999999998,-7.500000000000001,2020-09
357,DCOM,"Dime Community Bancshares, Inc.",1,5.0,3.0,Laggard,-12.7,-8.541666666666666,-4.158333333333333,2020-09
358,DD,"DuPont de Nemours, Inc.",5,2.0,1.0,Average,-3.1,-2.0166666666666666,-1.0833333333333335,2020-09
359,DDD,3D Systems Corporation,1,2.0,3.0,Average,-8.4,-5.081818181818182,-3.3181818181818183,2020-09
360,DE,Deere & Company,5,4.0,4.0,Average,2.2,-1.8,4.0,2020-09
361,DEA,"Easterly Government Properties, Inc.",2,4.0,5.0,Average,-6.5,-9.475,2.9749999999999996,2020-09
362,DECK,Deckers Outdoor Corporation,4,4.0,5.0,Leader,4.8,-5.75,10.55,2020-09
363,DEI,"Douglas Emmett, Inc",3,4.0,1.0,Average,-7.6,-11.550000000000002,3.950000000000003,2020-09
364,DFS,Discover Financial Services,4,5.0,1.0,Average,9.1,-5.716666666666668,14.816666666666666,2020-09
365,DG,Dollar General Corporation,5,3.0,3.0,Laggard,4.9,-1.8454545454545452,6.745454545454546,2020-09
366,DGX,Quest Diagnostics Incorporated,4,1.0,3.0,Leader,4.4,-3.8166666666666664,8.216666666666667,2020-09
367,DHC,Diversified Healthcare Trust,1,5.0,1.0,Laggard,-9.7,-10.600000000000001,0.9000000000000021,2020-09
368,DHI,"D.R. Horton, Inc.",5,5.0,5.0,Average,3.1,-0.7166666666666665,3.8166666666666664,2020-09
369,DHR,Danaher Corporation,5,2.0,5.0,Average,3.4,-3.058333333333334,6.458333333333334,2020-09
370,DIN,"Dine Brands Global, Inc.",1,1.0,3.0,Average,-12.9,-7.708333333333332,-5.191666666666668,2020-09
371,DIOD,Diodes Incorporated,3,4.0,5.0,Laggard,13.4,-3.4333333333333336,16.833333333333336,2020-09
372,DIS,Walt Disney Company,5,2.0,2.0,Average,-7.1,-1.7999999999999998,-5.3,2020-09
373,DISCA,"Discovery, Inc. Class A",4,1.0,1.0,Average,1.6,-4.6833333333333345,6.283333333333335,2020-09
374,DISH,DISH Network Corporation Class A,4,1.0,3.0,Laggard,-16.0,-3.8166666666666664,-12.183333333333334,2020-09
375,DKS,"Dick's Sporting Goods, Inc.",3,4.0,5.0,Average,2.8,-3.4333333333333336,6.233333333333333,2020-09
376,DLPH,Delphi Technologies Plc,2,3.0,5.0,Average,-6.0,-8.35,2.3499999999999996,2020-09
377,DLR,"Digital Realty Trust, Inc.",5,4.0,3.0,Average,-3.7,-2.6916666666666664,-1.0083333333333337,2020-09
378,DLTR,"Dollar Tree, Inc.",5,3.0,1.0,Average,-2.5,-1.7500000000000002,-0.7499999999999998,2020-09
379,DLX,Deluxe Corporation,1,1.0,2.0,Average,-7.9,-8.036363636363633,0.13636363636363313,2020-09
380,DNKN,"Dunkin' Brands Group, Inc.",4,1.0,2.0,Average,7.5,-1.8363636363636366,9.336363636363636,2020-09
381,DNOW,NOW Inc.,1,4.0,2.0,Average,-37.4,-10.42727272727273,-26.97272727272727,2020-09
382,DOC,Physicians Realty Trust,3,5.0,5.0,Average,-1.6,-1.9500000000000004,0.3500000000000003,2020-09
383,DORM,"Dorman Products, Inc.",3,4.0,4.0,Average,4.8,-7.945454545454546,12.745454545454546,2020-09
384,DOV,Dover Corporation,4,1.0,4.0,Average,-2.8,-0.9272727272727272,-1.8727272727272726,2020-09
385,DOW,"Dow, Inc.",5,3.0,2.0,Average,-0.5,-2.5545454545454547,2.0545454545454547,2020-09
386,DPZ,"Domino's Pizza, Inc.",4,1.0,5.0,Average,3.9,0.25833333333333336,3.6416666666666666,2020-09
387,DRE,Duke Realty Corporation,4,5.0,5.0,Average,-4.3,-1.1916666666666673,-3.1083333333333325,2020-09
388,DRH,DiamondRock Hospitality Company,1,5.0,2.0,Average,-4.0,-12.445454545454545,8.445454545454545,2020-09
389,DRI,"Darden Restaurants, Inc.",4,2.0,1.0,Average,15.6,0.5083333333333335,15.091666666666667,2020-09
390,DRQ,"Dril-Quip, Inc.",1,4.0,3.0,Average,-26.5,-9.263636363636364,-17.236363636363635,2020-09
391,DSPG,"DSP Group, Inc.",1,3.0,4.0,Laggard,-9.7,-2.272727272727273,-7.427272727272726,2020-09
392,DTE,DTE Energy Company,5,4.0,1.0,Average,-1.5,-3.808333333333333,2.308333333333333,2020-09
393,DUK,Duke Energy Corporation,5,5.0,3.0,Average,11.8,1.0166666666666666,10.783333333333335,2020-09
394,DVA,DaVita Inc.,4,1.0,5.0,Average,-1.9,0.25833333333333336,-2.158333333333333,2020-09
395,DVN,Devon Energy Corporation,3,5.0,1.0,Average,-12.3,-8.491666666666665,-3.8083333333333353,2020-09
396,DXC,DXC Technology Co.,3,1.0,1.0,Average,-10.9,-3.0,-7.9,2020-09
397,DXCM,"DexCom, Inc.",5,3.0,5.0,Average,-2.4,-6.258333333333333,3.858333333333333,2020-09
398,DXPE,"DXP Enterprises, Inc.",1,2.0,1.0,Laggard,-17.8,4.925,-22.725,2020-09
399,DY,"Dycom Industries, Inc.",2,3.0,5.0,Average,-17.4,-8.35,-9.049999999999999,2020-09
400,EA,Electronic Arts Inc.,5,4.0,5.0,Average,-5.7,-5.066666666666667,-0.6333333333333329,2020-09
401,EAT,"Brinker International, Inc.",2,1.0,5.0,Average,-6.8,-7.483333333333333,0.6833333333333336,2020-09
402,EBAY,eBay Inc.,5,2.0,4.0,Average,-2.9,-0.6999999999999997,-2.2,2020-09
403,EBIX,"Ebix, Inc.",1,1.0,2.0,Laggard,-11.7,-8.036363636363633,-3.663636363636366,2020-09
404,EBS,Emergent BioSolutions Inc.,4,3.0,5.0,Laggard,-6.8,2.0,-8.8,2020-09
405,ECHO,"Echo Global Logistics, Inc",1,1.0,5.0,Leader,-7.9,-3.2416666666666667,-4.658333333333333,2020-09
406,ECL,Ecolab Inc.,5,2.0,1.0,Leader,-0.7,-2.0166666666666666,1.3166666666666667,2020-09
407,ECOL,"US Ecology, Inc.",1,1.0,2.0,Laggard,-13.4,-8.036363636363633,-5.363636363636367,2020-09
408,ECPG,"Encore Capital Group, Inc.",2,2.0,5.0,Average,-20.3,-2.9083333333333337,-17.391666666666666,2020-09
409,ED,"Consolidated Edison, Inc.",5,5.0,2.0,Leader,11.7,-2.136363636363636,13.836363636363636,2020-09
410,EFX,Equifax Inc.,5,1.0,4.0,Average,-7.0,-2.5454545454545454,-4.454545454545455,2020-09
411,EGBN,"Eagle Bancorp, Inc.",1,4.0,3.0,Laggard,-7.6,-9.263636363636364,1.663636363636364,2020-09
412,EGHT,"8x8, Inc.",2,2.0,1.0,Average,-11.2,-2.0500000000000003,-9.149999999999999,2020-09
413,EGOV,NIC Inc.,2,2.0,3.0,Laggard,-8.7,-6.109090909090909,-2.59090909090909,2020-09
414,EGP,"EastGroup Properties, Inc.",3,4.0,3.0,Laggard,-2.9,-5.645454545454546,2.7454545454545465,2020-09
415,EGRX,"Eagle Pharmaceuticals, Inc.",1,2.0,2.0,Average,11.4,-5.7,17.1,2020-09
416,EHC,Encompass Health Corporation,4,1.0,3.0,Leader,-0.5,-3.8166666666666664,3.3166666666666664,2020-09
417,EHTH,"eHealth, Inc.",2,3.0,1.0,Average,24.2,-7.666666666666667,31.866666666666667,2020-09
418,EIG,"Employers Holdings, Inc.",1,5.0,3.0,Laggard,-6.5,-8.541666666666666,2.041666666666666,2020-09
419,EIX,Edison International,5,5.0,2.0,Average,-0.6,-2.136363636363636,1.5363636363636357,2020-09
420,EL,Estee Lauder Companies Inc. Class A,5,3.0,2.0,Average,-1.2,-2.5545454545454547,1.3545454545454547,2020-09
421,ELY,Callaway Golf Company,2,2.0,4.0,Average,-10.2,-6.545454545454546,-3.6545454545454534,2020-09
422,EME,"EMCOR Group, Inc.",3,2.0,2.0,Leader,-10.8,-4.190909090909091,-6.609090909090909,2020-09
423,EMN,Eastman Chemical Company,4,2.0,3.0,Average,2.8,-2.4090909090909096,5.209090909090909,2020-09
424,EMR,Emerson Electric Co.,5,3.0,2.0,Average,-6.5,-2.5545454545454547,-3.9454545454545453,2020-09
425,ENDP,Endo International Plc,1,1.0,4.0,Average,13.8,-4.527272727272727,18.327272727272728,2020-09
426,ENPH,"Enphase Energy, Inc.",4,3.0,5.0,Average,4.9,2.0,2.9000000000000004,2020-09
427,ENR,Energizer Holdings Inc,3,1.0,4.0,Average,-16.1,-4.609090909090909,-11.490909090909092,2020-09
428,ENS,EnerSys,3,2.0,4.0,Average,-9.0,-5.345454545454545,-3.654545454545455,2020-09
429,ENSG,"Ensign Group, Inc.",3,4.0,4.0,Average,-2.7,-7.945454545454546,5.245454545454546,2020-09
430,ENTA,"Enanta Pharmaceuticals, Inc.",1,3.0,2.0,Average,-8.1,-4.5636363636363635,-3.536363636363636,2020-09
431,ENVA,Enova International Inc,1,2.0,2.0,Laggard,-7.9,-5.7,-2.2,2020-09
432,EOG,"EOG Resources, Inc.",5,5.0,1.0,Average,-20.5,-8.550000000000002,-11.949999999999998,2020-09
433,EPAC,Enerpac Tool Group Corp Class A,2,2.0,2.0,Average,-11.4,-2.1363636363636367,-9.263636363636364,2020-09
434,EPAY,"Bottomline Technologies (de), Inc.",2,2.0,4.0,Average,-13.9,-6.545454545454546,-7.3545454545454545,2020-09
435,EPC,Edgewell Personal Care Co.,2,1.0,4.0,Average,-8.5,3.1363636363636362,-11.636363636363637,2020-09
436,EPR,EPR Properties,2,4.0,1.0,Laggard,-14.0,-6.891666666666667,-7.108333333333333,2020-09
437,EPRT,"Essential Properties Realty Trust, Inc.",2,5.0,3.0,Average,4.9,-9.733333333333333,14.633333333333333,2020-09
438,EQIX,"Equinix, Inc.",5,3.0,4.0,Leader,-3.8,-3.8818181818181814,0.08181818181818157,2020-09
439,EQR,Equity Residential,5,4.0,1.0,Average,-8.5,-3.808333333333333,-4.691666666666666,2020-09
440,EQT,EQT Corporation,3,5.0,5.0,Average,-17.1,-1.9500000000000004,-15.15,2020-09
441,ES,Eversource Energy,5,5.0,4.0,Leader,0.5,-0.8272727272727274,1.3272727272727274,2020-09
442,ESE,ESCO Technologies Inc.,2,2.0,4.0,Average,-11.5,-6.545454545454546,-4.954545454545454,2020-09
443,ESNT,Essent Group Ltd.,3,5.0,2.0,Laggard,1.9,-6.545454545454546,8.445454545454545,2020-09
444,ESS,"Essex Property Trust, Inc.",4,4.0,1.0,Average,-5.7,-2.166666666666667,-3.533333333333333,2020-09
445,ETFC,E*TRADE Financial Corporation,4,4.0,4.0,Average,-8.0,-6.036363636363637,-1.963636363636363,2020-09
446,ETH,Ethan Allen Interiors Inc.,1,4.0,4.0,Average,-8.4,-8.1,-0.3000000000000007,2020-09
447,ETN,Eaton Corp. Plc,5,2.0,4.0,Average,-1.4,-0.6999999999999997,-0.7000000000000002,2020-09
448,ETR,Entergy Corporation,5,5.0,3.0,Average,0.9,1.0166666666666666,-0.11666666666666659,2020-09
449,ETRN,Equitrans Midstream Corp.,3,1.0,2.0,Laggard,-15.8,-6.2272727272727275,-9.572727272727274,2020-09
450,ETSY,"Etsy, Inc.",4,2.0,5.0,Average,-2.7,-0.5499999999999999,-2.1500000000000004,2020-09
451,EV,Eaton Vance Corp.,3,3.0,2.0,Laggard,-8.1,-3.0727272727272723,-5.027272727272727,2020-09
452,EVR,Evercore Inc Class A,2,3.0,1.0,Average,4.2,-7.666666666666667,11.866666666666667,2020-09
453,EVRG,"Evergy, Inc.",4,5.0,3.0,Average,-3.5,-2.5083333333333333,-0.9916666666666667,2020-09
454,EVTC,"EVERTEC, Inc.",3,1.0,3.0,Average,-0.4,-5.75,5.35,2020-09
455,EW,Edwards Lifesciences Corporation,5,3.0,2.0,Leader,-7.1,-2.5545454545454547,-4.545454545454545,2020-09
456,EWBC,"East West Bancorp, Inc.",3,5.0,4.0,Average,-10.2,-5.463636363636363,-4.736363636363636,2020-09
457,EXC,Exelon Corporation,5,5.0,2.0,Leader,-1.6,-2.136363636363636,0.5363636363636357,2020-09
458,EXEL,"Exelixis, Inc.",4,4.0,3.0,Laggard,13.3,-2.190909090909091,15.490909090909092,2020-09
459,EXLS,"ExlService Holdings, Inc.",2,2.0,2.0,Average,3.9,-2.1363636363636367,6.036363636363637,2020-09
460,EXP,Eagle Materials Inc.,3,3.0,2.0,Laggard,3.6,-3.0727272727272723,6.672727272727272,2020-09
461,EXPD,"Expeditors International of Washington, Inc.",4,4.0,4.0,Leader,0.9,-6.036363636363637,6.936363636363637,2020-09
462,EXPE,"Expedia Group, Inc.",4,1.0,1.0,Average,-7.6,-4.6833333333333345,-2.916666666666665,2020-09
463,EXPO,"Exponent, Inc.",3,2.0,3.0,Average,-11.8,-3.127272727272727,-8.672727272727274,2020-09
464,EXR,Extra Space Storage Inc.,4,4.0,2.0,Laggard,1.0,-3.727272727272727,4.727272727272727,2020-09
