Symbol,Name,Stock Exchange,Company Main Business,Size,Book Value Per Shr Tangble,Common Shares Outstdg,MktVal Co,Momentum,Monthly Return,Sales,MSCI ESG Rtg Score Environmental,MSCI ESG Rtg Score Governance,MSCI ESG Rtg Score Social,MSCI ESG Rtg Overall Company Rating,1 MktVal Co,1 Closing Price,2 MktVal Co,2 Closing Price,3 MktVal Co,3 Closing Price,4 MktVal Co,4 Closing Price,5 MktVal Co,5 Closing Price,6 MktVal Co,6 Closing Price,7 MktVal Co,7 Closing Price,8 MktVal Co,8 Closing Price,9 MktVal Co,9 Closing Price,10 MktVal Co,10 Closing Price,11 MktVal Co,11 Closing Price,12 MktVal Co,12 Closing Price,13 MktVal Co,13 Closing Price,14 MktVal Co,14 Closing Price,15 MktVal Co,15 Closing Price,16 MktVal Co,16 Closing Price,17 MktVal Co,17 Closing Price,18 MktVal Co,18 Closing Price,19 MktVal Co,19 Closing Price,20 MktVal Co,20 Closing Price,21 MktVal Co,21 Closing Price,22 MktVal Co,22 Closing Price,23 MktVal Co,23 Closing Price,24 MktVal Co,24 Closing Price,25 MktVal Co,25 Closing Price,26 MktVal Co,26 Closing Price,27 MktVal Co,27 Closing Price,28 MktVal Co,28 Closing Price,29 MktVal Co,29 Closing Price,30 MktVal Co,30 Closing Price,31 MktVal Co,31 Closing Price,STD MktVal,STD Closing Price
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,Consumer Services,"3,699.0",25.7,24.0,"3,699.0",1.2,0.3,"2,522.8",6.2,4.5,4.1,B,"3,699.0",153.7,"3,719.2",154.6,"3,739.6",155.4,"3,739.6",155.4,"3,739.6",155.4,"3,758.4",156.2,"3,726.2",154.9,"3,770.4",156.7,"3,727.6",154.9,"3,809.2",158.3,"3,809.2",158.3,"3,809.2",158.3,"3,813.5",158.5,"3,904.7",162.3,"3,912.9",162.6,"3,834.7",159.4,"3,835.4",159.4,"3,835.4",159.4,"3,835.4",159.4,"3,835.4",159.4,"3,799.6",157.9,"3,818.7",158.7,"3,838.8",159.6,"3,795.9",157.8,"3,795.9",157.8,"3,795.9",157.8,"3,756.7",156.1,"3,774.1",156.9,"3,775.0",156.9,"3,748.3",155.8,"3,661.6",152.9,55.8,2.3
CBSH,"Commerce Bancshares, Inc.",NASDAQ,Finance,"7,655.5",25.4,112.3,"7,655.5",28.4,-0.4,"1,398.4",2.1,6.4,4.5,BBB,"7,655.5",67.9,"7,662.2",68.0,"7,631.8",67.7,"7,631.8",67.7,"7,631.8",67.7,"7,583.4",67.3,"7,527.0",66.8,"7,599.1",67.4,"7,621.7",67.6,"7,585.6",67.3,"7,585.6",67.3,"7,585.6",67.3,"7,609.3",67.5,"7,589.0",67.4,"7,522.5",66.8,"7,598.0",67.4,"7,618.3",67.6,"7,618.3",67.6,"7,618.3",67.6,"7,618.3",67.6,"7,555.2",67.1,"7,741.1",68.7,"7,654.1",68.3,"7,629.5",68.0,"7,629.5",68.0,"7,629.5",68.0,"7,559.9",67.4,"7,658.6",68.3,"7,635.1",68.1,"7,723.7",68.9,"7,586.9",67.7,46.7,0.5
CBT,Cabot Corporation,NYSE,Non-Energy Materials,"2,707.6",14.8,56.7,"2,707.6",13.9,-16.1,"2,782.0",2.9,6.9,0.0,B,"2,707.6",47.5,"2,683.7",47.1,"2,639.2",46.3,"2,639.2",46.3,"2,639.2",46.3,"2,623.8",46.1,"2,619.3",46.0,"2,631.2",46.2,"2,594.8",45.5,"2,554.3",44.8,"2,554.3",44.8,"2,554.3",44.8,"2,611.3",45.8,"2,611.9",45.8,"2,573.1",45.2,"2,595.9",45.6,"2,552.6",44.8,"2,552.6",44.8,"2,552.6",44.8,"2,552.6",44.8,"2,525.8",44.3,"2,468.9",43.3,"2,476.8",43.5,"2,458.6",43.2,"2,458.6",43.2,"2,458.6",43.2,"2,340.7",41.3,"2,353.8",41.5,"2,349.8",41.5,"2,343.6",41.4,"2,258.5",39.9,111.8,1.9
CBU,"Community Bank System, Inc.",NYSE,Finance,"3,667.7",19.7,51.8,"3,667.7",24.4,-6.6,618.7,2.3,7.4,3.6,BB,"3,667.7",70.9,"3,669.3",71.0,"3,648.6",70.6,"3,648.6",70.6,"3,648.6",70.6,"3,628.4",70.2,"3,601.0",69.7,"3,655.8",70.7,"3,681.7",71.2,"3,651.7",70.6,"3,651.7",70.6,"3,651.7",70.6,"3,684.3",71.3,"3,699.6",71.4,"3,665.9",70.7,"3,707.9",71.5,"3,697.5",71.3,"3,697.5",71.3,"3,697.5",71.3,"3,697.5",71.3,"3,635.8",70.1,"3,636.9",70.2,"3,631.7",70.1,"3,604.2",69.5,"3,604.2",69.5,"3,604.2",69.5,"3,536.3",68.2,"3,518.7",67.9,"3,474.1",67.0,"3,499.5",67.5,"3,435.7",66.3,69.6,1.4
CC,Chemours Co.,NYSE,Non-Energy Materials,"2,957.7",3.1,163.6,"2,957.7",-32.4,-23.3,"5,140.0",4.2,6.0,3.3,BB,"2,957.7",18.1,"2,961.0",18.1,"2,763.2",16.9,"2,763.2",16.9,"2,763.2",16.9,"2,812.2",17.2,"2,792.6",17.1,"2,810.6",17.2,"2,737.0",16.7,"2,686.3",16.4,"2,686.3",16.4,"2,686.3",16.4,"2,761.5",16.9,"2,975.7",18.2,"2,902.1",17.8,"2,951.2",18.1,"2,854.7",17.5,"2,854.7",17.5,"2,854.7",17.5,"2,854.7",17.5,"2,723.9",16.7,"2,655.3",16.2,"2,645.4",16.2,"2,549.0",15.6,"2,549.0",15.6,"2,549.0",15.6,"2,380.6",14.6,"2,365.9",14.5,"2,377.3",14.5,"2,365.9",14.5,"2,267.8",13.9,195.9,1.2
CCI,Crown Castle International Corp,NYSE,Finance,"59,101.4",-10.6,416.0,"59,101.4",35.1,5.4,"5,655.0",7.5,4.2,6.7,BBB,"59,101.4",142.2,"58,906.0",141.7,"59,230.3",142.5,"59,230.3",142.5,"59,230.3",142.5,"58,731.4",141.3,"57,737.7",138.9,"57,978.9",139.5,"58,311.5",140.3,"59,205.4",142.4,"59,205.4",142.4,"59,205.4",142.4,"59,575.4",143.3,"59,018.3",142.0,"59,891.4",144.1,"60,382.0",145.2,"60,390.3",145.3,"60,390.3",145.3,"60,390.3",145.3,"60,390.3",145.3,"61,621.0",148.2,"61,820.6",148.7,"62,273.7",149.8,"62,323.6",149.9,"62,323.6",149.9,"62,323.6",149.9,"62,489.9",150.3,"63,084.5",151.7,"61,970.2",149.1,"62,835.0",151.1,"62,298.7",149.8,"1,601.4",3.9
CCL.U,Carnival Corporation,NYSE,Consumer Services,"26,786.6",30.9,684.3,"26,786.6",7.2,-14.4,"16,843.0",3.7,5.3,1.9,CCC,"26,786.6",50.8,"27,039.6",51.3,"26,291.3",49.9,"26,291.3",49.9,"26,291.3",49.9,"25,495.5",48.4,"25,574.6",48.5,"25,695.8",48.8,"25,927.6",49.2,"25,743.2",48.9,"25,743.2",48.9,"25,743.2",48.9,"26,012.0",49.4,"26,459.9",50.2,"26,581.1",50.4,"27,096.4",51.4,"27,386.6",51.9,"27,386.6",51.9,"27,386.6",51.9,"27,386.6",51.9,"26,748.1",50.7,"26,320.7",49.9,"26,093.8",49.5,"25,075.4",47.5,"25,075.4",47.5,"25,075.4",47.5,"23,888.1",45.3,"24,537.1",46.5,"24,537.1",46.5,"23,613.7",44.8,"22,969.9",43.5,"1,133.2",2.2
CCMP,"CMC Materials, Inc.",NASDAQ,Non-Energy Materials,"4,200.3",-14.5,29.2,"4,200.3",53.1,0.8,"1,120.7",3.5,5.4,6.4,BB,"4,200.3",144.3,"4,274.2",146.9,"4,241.9",145.8,"4,241.9",145.8,"4,241.9",145.8,"4,125.5",141.8,"4,253.0",146.1,"4,319.3",148.4,"4,402.9",151.3,"4,354.8",149.6,"4,354.8",149.6,"4,354.8",149.6,"4,394.1",151.0,"4,434.0",152.4,"4,402.3",151.3,"4,487.5",154.2,"4,502.4",154.7,"4,502.4",154.7,"4,502.4",154.7,"4,502.4",154.7,"4,540.8",156.0,"4,590.3",157.7,"4,652.6",159.3,"4,562.7",156.2,"4,562.7",156.2,"4,562.7",156.2,"4,422.1",151.4,"4,558.3",156.0,"4,443.5",152.1,"4,444.9",152.1,"4,251.2",145.5,134.1,4.5
CCOI,Cogent Communications Holdings Inc,NASDAQ,Telecommunications,"3,082.0",-4.3,46.8,"3,082.0",51.0,7.8,559.1,6.3,4.8,5.1,BBB,"3,082.0",65.8,"3,067.5",65.5,"3,123.2",66.7,"3,123.2",66.7,"3,123.2",66.7,"3,169.1",67.7,"3,185.5",68.0,"3,242.6",69.2,"3,301.7",70.5,"3,277.3",70.0,"3,277.3",70.0,"3,277.3",70.0,"3,329.8",71.1,"3,323.2",71.0,"3,378.0",72.1,"3,431.8",73.3,"3,429.5",73.2,"3,429.5",73.2,"3,429.5",73.2,"3,429.5",73.2,"3,454.3",73.8,"3,406.6",72.7,"3,415.9",72.9,"3,412.6",72.9,"3,412.6",72.9,"3,412.6",72.9,"3,421.1",73.1,"3,468.8",74.1,"3,452.0",73.7,"3,393.4",72.5,"3,321.8",70.9,125.0,2.7
CCRN,"Cross Country Healthcare, Inc.",NASDAQ,Healthcare,428.5,0.3,35.9,428.5,58.5,-14.8,851.1,#N/A,#N/A,#N/A,@NA,428.5,11.6,411.2,11.2,406.8,11.0,406.8,11.0,406.8,11.0,398.6,10.8,389.8,10.6,388.3,10.5,380.6,10.3,376.0,10.2,376.0,10.2,376.0,10.2,364.7,9.9,360.7,9.8,378.4,10.3,395.3,10.7,390.2,10.6,390.2,10.6,390.2,10.6,390.2,10.6,385.0,10.4,400.1,10.9,404.4,11.0,389.8,10.6,389.8,10.6,389.8,10.6,382.0,10.4,391.6,10.6,382.8,10.4,377.3,10.2,365.1,9.9,14.6,0.4
CCS,"Century Communities, Inc.",NYSE,Consumer Cyclicals,857.3,31.2,33.1,857.3,58.5,8.5,"2,762.0",5.3,5.0,4.0,BBB,857.3,27.4,859.8,27.4,871.8,27.8,871.8,27.8,871.8,27.8,882.4,28.2,878.0,28.0,893.1,28.5,895.6,28.6,889.0,28.4,889.0,28.4,889.0,28.4,885.2,28.2,888.7,28.4,927.9,29.6,924.1,29.5,920.3,29.4,920.3,29.4,920.3,29.4,920.3,29.4,948.2,30.3,947.9,30.2,976.5,31.2,958.6,30.6,958.6,30.6,958.6,30.6,952.0,30.4,980.8,31.3,961.4,30.7,950.8,30.3,981.2,29.7,38.4,1.2
CDAY,"Ceridian HCM Holding, Inc.",NYSE,Technology,"9,773.2",-1.9,144.4,"9,773.2",96.8,8.0,839.4,3.7,3.1,5.6,BB,"9,773.2",67.9,"10,081.3",70.0,"10,007.9",69.5,"10,007.9",69.5,"10,007.9",69.5,"9,993.5",69.4,"10,094.3",70.1,"10,133.2",70.4,"10,291.6",71.5,"10,293.0",71.5,"10,293.0",71.5,"10,293.0",71.5,"10,452.8",72.6,"10,431.2",72.5,"10,560.8",73.4,"10,484.5",72.8,"10,471.5",72.7,"10,471.5",72.7,"10,471.5",72.7,"10,471.5",72.7,"10,398.1",72.2,"10,438.4",72.5,"10,449.9",72.6,"10,306.0",71.6,"10,306.0",71.6,"10,306.0",71.6,"10,291.6",71.5,"10,491.7",72.9,"10,465.8",72.7,"10,773.9",74.8,"10,552.2",73.3,216.0,1.5
CDK,CDK Global Inc,NASDAQ,Consumer Cyclicals,"6,638.0",-18.4,121.5,"6,638.0",15.5,-1.8,"1,960.1",3.7,6.0,5.0,BBB,"6,638.0",54.7,"6,726.7",55.4,"6,664.8",54.9,"6,664.8",54.9,"6,664.8",54.9,"6,686.6",55.1,"6,658.7",54.9,"6,674.5",55.0,"6,876.0",56.6,"6,753.4",55.6,"6,753.4",55.6,"6,753.4",55.6,"6,849.3",56.4,"6,825.0",56.2,"6,817.7",56.2,"6,855.3",56.5,"6,874.8",56.6,"6,874.8",56.6,"6,874.8",56.6,"6,874.8",56.6,"6,743.7",55.6,"6,697.5",55.2,"6,713.3",55.3,"6,617.4",54.5,"6,617.4",54.5,"6,617.4",54.5,"6,477.8",53.4,"6,642.3",54.7,"6,565.8",54.1,"6,615.0",54.5,"6,516.6",53.7,111.8,0.9
CDNS,"Cadence Design Systems, Inc.",NASDAQ,Technology,"19,461.9",4.5,279.9,"19,461.9",59.5,4.0,"2,435.5",6.3,5.7,5.7,AA,"19,461.9",69.4,"20,045.6",71.4,"19,759.4",70.4,"19,759.4",70.4,"19,759.4",70.4,"19,880.0",70.9,"19,941.7",71.1,"20,281.3",72.3,"20,584.3",73.4,"20,491.7",73.0,"20,491.7",73.0,"20,491.7",73.0,"20,592.7",73.4,"20,372.5",72.6,"20,185.9",71.9,"20,500.1",73.1,"20,688.1",73.7,"20,688.1",73.7,"20,688.1",73.7,"20,688.1",73.7,"20,932.2",74.6,"20,988.4",74.8,"21,162.3",75.4,"20,926.6",74.6,"20,926.6",74.6,"20,926.6",74.6,"20,376.7",72.6,"20,814.4",74.2,"20,522.6",73.1,"20,528.2",73.2,"20,233.6",72.1,425.7,1.5
CDW,CDW Corp.,NASDAQ,Technology,"20,523.4",-15.3,143.0,"20,523.4",77.8,-8.7,"18,199.5",2.3,8.4,2.1,BB,"20,523.4",142.8,"20,672.8",143.9,"20,424.3",142.2,"20,424.3",142.2,"20,424.3",142.2,"20,270.5",141.1,"20,247.5",140.9,"20,217.4",140.7,"20,398.4",142.0,"20,454.4",142.4,"20,454.4",142.4,"20,454.4",142.4,"20,596.7",143.4,"20,684.3",144.0,"20,776.3",144.6,"20,718.8",144.2,"19,662.8",136.9,"19,662.8",136.9,"19,662.8",136.9,"19,662.8",136.9,"19,552.1",136.1,"19,624.0",136.6,"19,932.9",138.7,"19,816.5",137.9,"19,816.5",137.9,"19,816.5",137.9,"19,234.6",133.9,"19,463.0",135.5,"19,376.8",134.9,"19,228.8",133.8,"18,743.2",130.5,531.6,3.7
CE,Celanese Corporation,NYSE,Non-Energy Materials,"14,882.0",9.4,119.6,"14,882.0",39.5,-15.9,"5,671.0",5.0,7.5,2.3,BBB,"14,882.0",123.1,"14,677.7",121.4,"14,478.3",119.8,"14,478.3",119.8,"14,478.3",119.8,"14,318.7",118.5,"14,263.1",118.0,"14,151.9",117.1,"14,246.2",117.9,"14,143.5",117.0,"14,143.5",117.0,"14,143.5",117.0,"14,278.9",118.1,"14,317.5",118.5,"14,287.3",118.2,"14,280.1",118.1,"14,213.6",117.6,"14,213.6",117.6,"14,213.6",117.6,"14,213.6",117.6,"14,208.7",117.6,"14,115.7",116.8,"13,970.6",115.6,"13,841.3",114.5,"13,841.3",114.5,"13,841.3",114.5,"13,458.1",111.3,"13,569.3",112.3,"13,529.4",111.9,"13,173.9",110.2,"12,374.0",103.5,474.1,3.7
CEIX,CONSOL Energy Inc,NYSE,Energy,375.8,16.8,25.9,375.8,-54.2,-44.0,"1,120.1",#N/A,#N/A,#N/A,@NA,375.8,14.5,380.0,14.7,375.1,14.5,375.1,14.5,375.1,14.5,360.8,13.9,349.7,13.5,321.7,12.4,310.8,12.0,299.4,11.6,299.4,11.6,299.4,11.6,302.5,11.7,309.3,11.9,306.2,11.8,297.3,11.5,287.5,11.1,287.5,11.1,287.5,11.1,287.5,11.1,269.6,10.4,259.0,10.0,254.9,9.8,247.9,9.6,247.9,9.6,247.9,9.6,231.8,9.0,222.5,8.6,219.6,8.5,219.4,8.5,210.6,8.1,51.6,2.0
CENT,Central Garden & Pet Company,NASDAQ,Consumer Cyclicals,"1,650.2",9.7,55.4,"1,650.2",-9.8,3.7,"2,560.3",2.9,4.4,3.9,B,"1,599.0",31.1,"1,562.9",30.5,"1,568.6",30.6,"1,568.6",30.6,"1,568.6",30.6,"1,590.2",31.1,"1,570.4",30.8,"1,575.1",30.8,"1,578.5",30.9,"1,610.8",31.5,"1,610.8",31.5,"1,610.8",31.5,"1,644.9",32.2,"1,624.4",31.9,"1,639.8",32.0,"1,666.8",32.5,"1,684.0",32.9,"1,684.0",32.9,"1,684.0",32.9,"1,684.0",32.9,"1,672.5",32.6,"1,663.7",32.4,"1,671.1",32.6,"1,650.9",32.2,"1,650.9",32.2,"1,650.9",32.2,"1,655.9",32.3,"1,667.2",32.6,"1,640.7",32.2,"1,669.8",32.7,"1,637.5",32.2,41.5,0.8
CENX,Century Aluminum Company,NASDAQ,Non-Energy Materials,668.0,7.6,89.2,668.0,2.8,-29.6,"1,696.5",0.5,4.3,6.6,BB,668.0,7.5,686.3,7.7,692.9,7.8,692.9,7.8,692.9,7.8,706.7,8.0,712.9,8.0,666.7,7.5,627.6,7.1,620.9,7.0,620.9,7.0,620.9,7.0,648.0,7.3,672.9,7.6,688.0,7.7,646.3,7.3,638.3,7.2,638.3,7.2,638.3,7.2,638.3,7.2,602.7,6.8,592.0,6.7,568.9,6.4,535.1,6.0,535.1,6.0,535.1,6.0,500.5,5.6,487.1,5.5,473.8,5.3,480.0,5.4,470.2,5.3,75.4,0.8
CERN,Cerner Corporation,NASDAQ,Healthcare,"23,051.6",6.6,310.9,"23,051.6",41.0,-2.1,"5,613.8",8.3,6.6,5.9,AA,"23,051.6",73.4,"23,123.8",73.6,"23,189.8",73.8,"23,189.8",73.8,"23,189.8",73.8,"23,240.0",74.0,"22,935.4",73.0,"23,068.9",73.4,"23,167.8",73.8,"23,079.9",73.5,"23,079.9",73.5,"23,079.9",73.5,"22,951.1",73.1,"23,309.1",74.2,"23,459.9",74.7,"23,739.5",75.6,"23,827.4",75.9,"23,827.4",75.9,"23,827.4",75.9,"23,827.4",75.9,"23,811.7",75.8,"23,720.6",75.5,"23,770.9",75.7,"23,387.7",74.5,"23,387.7",74.5,"23,387.7",74.5,"23,057.9",73.4,"23,086.1",73.5,"22,702.9",72.3,"22,860.0",72.8,"22,561.6",71.8,356.5,1.1
CEVA,"CEVA, Inc.",NASDAQ,Technology,592.9,8.5,21.8,592.9,22.0,1.4,99.0,5.8,4.8,2.6,B,592.9,27.0,612.1,27.8,599.5,27.3,599.5,27.3,599.5,27.3,597.8,27.2,600.8,27.3,602.2,27.4,607.4,27.6,603.5,27.4,603.5,27.4,603.5,27.4,619.1,28.2,634.9,28.9,622.8,28.3,636.3,28.9,644.0,29.3,644.0,29.3,644.0,29.3,644.0,29.3,644.0,29.3,656.9,29.9,677.2,30.8,647.0,29.4,647.0,29.4,647.0,29.4,621.3,28.3,635.4,28.9,638.2,29.0,633.0,28.8,601.5,27.4,22.2,1.0
CF,"CF Industries Holdings, Inc.",NYSE,Non-Energy Materials,"10,380.2",2.0,216.0,"10,380.2",12.5,-15.6,"4,262.0",2.1,7.8,4.5,B,"10,380.2",47.7,"10,088.9",46.4,"10,019.3",46.1,"10,019.3",46.1,"10,019.3",46.1,"10,001.9",46.0,"9,910.6",45.6,"9,956.2",45.8,"9,908.4",45.6,"9,734.4",44.8,"9,734.4",44.8,"9,734.4",44.8,"9,858.4",45.3,"9,875.8",45.4,"9,925.8",45.7,"9,978.0",45.9,"10,032.3",46.1,"10,032.3",46.1,"10,032.3",46.1,"10,032.3",46.1,"9,621.4",44.3,"9,286.5",42.7,"9,240.9",42.5,"8,899.5",40.9,"8,899.5",40.9,"8,899.5",40.9,"8,571.2",39.4,"8,686.4",40.0,"8,756.0",40.3,"8,845.1",40.7,"8,758.2",40.3,536.4,2.5
CFG,"Citizens Financial Group, Inc.",NYSE,Finance,"17,589.1",31.2,433.1,"17,589.1",41.2,-7.2,"7,313.0",0.8,8.2,3.7,BBB,"17,589.1",40.6,"17,649.7",40.8,"17,285.9",39.9,"17,285.9",39.9,"17,285.9",39.9,"17,194.9",39.7,"17,086.6",39.5,"17,220.9",39.8,"17,333.5",40.0,"17,117.0",39.5,"17,117.0",39.5,"17,117.0",39.5,"17,264.2",39.9,"17,329.2",40.0,"16,883.1",39.0,"17,147.3",39.6,"17,701.7",40.9,"17,701.7",40.9,"17,701.7",40.9,"17,701.7",40.9,"17,363.8",40.1,"17,389.8",40.2,"17,264.2",39.9,"16,948.0",39.1,"16,948.0",39.1,"16,948.0",39.1,"16,501.9",38.1,"16,462.9",38.0,"16,294.0",37.6,"16,419.6",37.9,"16,146.8",37.3,419.6,1.0
CFR,"Cullen/Frost Bankers, Inc.",NYSE,Finance,"6,117.6",49.6,62.7,"6,117.6",14.4,-8.8,"1,549.2",1.5,6.3,5.3,A,"6,117.6",97.8,"6,122.0",97.9,"6,061.3",96.9,"6,061.3",96.9,"6,061.3",96.9,"5,991.9",95.8,"5,979.3",95.6,"6,003.1",96.0,"5,985.0",95.7,"5,895.5",94.2,"5,895.5",94.2,"5,895.5",94.2,"5,942.4",95.0,"5,974.3",95.5,"5,923.7",94.7,"6,026.9",96.3,"6,015.0",96.1,"6,015.0",96.1,"6,015.0",96.1,"6,015.0",96.1,"5,929.9",94.8,"5,943.7",95.0,"5,945.6",95.0,"5,850.5",93.5,"5,850.5",93.5,"5,850.5",93.5,"5,754.7",92.0,"5,811.0",92.9,"5,749.7",91.9,"5,798.5",92.7,"5,587.6",89.2,117.2,1.9
CFX,Colfax Corporation,NYSE,Industrials,"4,284.0",-12.5,118.1,"4,284.0",74.1,-3.4,"3,171.6",4.3,5.1,2.7,B,"4,284.0",36.4,"4,358.2",37.0,"4,349.9",36.9,"4,349.9",36.9,"4,349.9",36.9,"4,368.8",37.1,"4,432.4",37.6,"4,418.2",37.5,"4,426.5",37.6,"4,348.8",36.9,"4,348.8",36.9,"4,348.8",36.9,"4,441.8",37.7,"4,415.9",37.5,"4,391.2",37.3,"4,501.9",38.2,"4,483.0",38.1,"4,483.0",38.1,"4,483.0",38.1,"4,483.0",38.1,"4,377.0",37.2,"4,338.2",36.8,"4,404.1",37.4,"4,371.1",37.1,"4,371.1",37.1,"4,371.1",37.1,"4,246.3",36.1,"4,327.6",36.8,"4,404.1",37.4,"4,338.2",36.8,"4,140.3",35.2,74.7,0.6
CGNX,Cognex Corporation,NASDAQ,Industrials,"9,577.1",6.2,172.4,"9,577.1",45.4,-9.0,689.4,3.7,4.8,6.3,AA,"9,577.1",56.0,"9,674.5",56.6,"9,565.1",56.0,"9,565.1",56.0,"9,565.1",56.0,"9,442.1",55.3,"9,413.0",55.1,"9,491.6",55.5,"9,582.2",56.1,"9,428.4",55.2,"9,428.4",55.2,"9,428.4",55.2,"9,662.5",56.5,"9,681.3",56.7,"9,602.7",56.2,"9,865.9",57.7,"10,021.4",58.6,"10,021.4",58.6,"10,021.4",58.6,"10,021.4",58.6,"9,853.9",57.7,"9,915.5",58.0,"10,004.3",58.5,"9,865.9",57.7,"9,865.9",57.7,"9,865.9",57.7,"9,438.4",54.7,"9,478.1",54.9,"9,303.7",53.9,"9,155.3",53.0,"8,798.0",51.0,285.1,1.8
CHCO,City Holding Company,NASDAQ,Finance,"1,335.9",33.0,16.3,"1,335.9",24.4,-7.0,275.2,1.7,6.6,3.3,BB,"1,335.9",82.0,"1,341.0",82.3,"1,336.1",82.0,"1,336.1",82.0,"1,336.1",82.0,"1,329.4",81.6,"1,318.0",80.9,"1,332.0",81.7,"1,330.1",81.6,"1,327.5",81.4,"1,327.5",81.4,"1,327.5",81.4,"1,343.3",82.4,"1,331.1",81.7,"1,321.9",81.1,"1,337.3",82.0,"1,335.8",81.9,"1,335.8",81.9,"1,335.8",81.9,"1,335.8",81.9,"1,313.0",80.5,"1,311.0",80.4,"1,302.2",79.9,"1,280.5",78.6,"1,280.5",78.6,"1,280.5",78.6,"1,261.9",77.4,"1,252.3",76.8,"1,235.5",75.8,"1,261.9",77.4,"1,233.7",75.7,33.1,2.0
CHCT,"Community Healthcare Trust, Inc.",NYSE,Finance,831.8,16.5,21.4,831.8,54.4,10.1,68.1,4.9,6.6,2.1,B,831.8,42.9,813.7,41.9,829.5,42.7,829.5,42.7,829.5,42.7,840.3,43.3,829.5,42.7,838.2,43.2,839.7,43.3,845.6,43.6,845.6,43.6,845.6,43.6,860.5,44.3,843.4,43.5,860.7,44.4,865.4,44.6,878.0,45.2,878.0,45.2,878.0,45.2,878.0,45.2,885.5,45.6,878.9,45.3,884.6,45.6,889.6,45.8,889.6,45.8,889.6,45.8,898.0,46.3,913.1,47.1,915.8,47.2,911.0,46.9,915.4,47.2,29.7,1.5
CHD,"Church & Dwight Co., Inc.",NYSE,Consumer Non-Cyclicals,"17,261.6",-8.8,245.4,"17,261.6",8.3,5.5,"4,593.1",7.6,6.2,2.8,BBB,"17,261.6",70.3,"17,185.5",70.0,"17,244.4",70.3,"17,244.4",70.3,"17,244.4",70.3,"17,310.7",70.5,"17,143.8",69.9,"16,989.2",69.2,"17,116.8",69.8,"17,202.7",70.1,"17,202.7",70.1,"17,202.7",70.1,"17,379.4",70.8,"17,465.3",71.2,"17,629.7",71.8,"17,590.4",71.7,"17,668.9",72.0,"17,668.9",72.0,"17,668.9",72.0,"17,668.9",72.0,"17,791.6",72.5,"17,722.9",72.2,"17,418.6",71.0,"17,499.6",71.3,"17,499.6",71.3,"17,499.6",71.3,"17,762.2",72.4,"17,673.9",72.0,"17,840.7",72.7,"17,860.4",72.8,"18,213.7",74.2,278.4,1.1
CHDN,Churchill Downs Incorporated,NASDAQ,Consumer Services,"5,465.0",-5.8,39.7,"5,465.0",69.4,5.2,"1,024.9",2.3,4.6,4.4,BB,"5,465.0",137.2,"5,408.8",135.8,"5,374.9",134.9,"5,374.9",134.9,"5,374.9",134.9,"5,353.8",134.4,"5,344.7",134.2,"5,401.6",135.6,"5,464.4",137.2,"5,408.0",135.8,"5,408.0",135.8,"5,408.0",135.8,"5,563.7",139.7,"5,580.1",140.1,"5,604.0",140.7,"5,734.6",144.0,"5,780.8",145.1,"5,780.8",145.1,"5,780.8",145.1,"5,780.8",145.1,"5,706.7",143.3,"5,665.3",142.2,"5,697.6",143.0,"5,694.8",143.0,"5,694.8",143.0,"5,694.8",143.0,"5,676.9",142.5,"5,762.5",144.7,"5,788.0",145.3,"5,841.0",146.6,"5,750.9",144.4,168.4,4.2
CHE,Chemed Corporation,NYSE,Healthcare,"7,032.2",1.4,15.9,"7,032.2",55.5,6.3,"2,020.9",5.4,3.1,5.7,BBB,"7,032.2",439.3,"7,056.1",440.8,"7,065.7",441.4,"7,065.7",441.4,"7,065.7",441.4,"7,146.2",446.4,"7,080.7",442.3,"7,174.2",448.1,"7,296.9",455.8,"7,344.1",458.7,"7,344.1",458.7,"7,344.1",458.7,"7,420.3",463.5,"7,441.6",464.8,"7,492.3",468.0,"7,576.4",473.3,"7,585.7",473.8,"7,585.7",473.8,"7,585.7",473.8,"7,585.7",473.8,"7,636.7",477.0,"7,689.2",480.3,"7,685.4",480.1,"7,648.1",477.7,"7,648.1",477.7,"7,648.1",477.7,"7,662.5",478.6,"7,651.9",478.0,"7,685.6",480.1,"7,714.9",481.9,"7,477.0",467.0,237.8,14.9
CHEF,"Chefs' Warehouse, Inc.",NASDAQ,Consumer Non-Cyclicals,"1,156.0",0.0,30.3,"1,156.0",19.2,-4.5,"1,399.3",2.5,5.1,4.6,BB,"1,156.0",38.1,"1,156.9",38.1,"1,163.9",38.4,"1,163.9",38.4,"1,163.9",38.4,"1,176.3",38.8,"1,186.0",39.1,"1,180.3",38.9,"1,173.9",38.7,"1,168.0",38.5,"1,168.0",38.5,"1,168.0",38.5,"1,169.3",38.6,"1,168.4",38.5,"1,170.2",38.6,"1,175.1",38.7,"1,173.3",38.7,"1,173.3",38.7,"1,173.3",38.7,"1,173.3",38.7,"1,159.9",38.2,"1,136.0",37.5,"1,118.4",36.9,"1,110.5",36.6,"1,110.5",36.6,"1,110.5",36.6,"1,129.3",37.2,"1,136.6",37.5,"1,109.0",36.6,"1,118.4",36.9,"1,104.1",36.4,25.9,0.9
