Symbol,Name,Stock Exchange,Company Main Business,Size,Book Value Per Shr Tangble,Common Shares Outstdg,MktVal Co,Book to Market Ratio,Momentum,Monthly Return,Sales,MSCI ESG Rtg Score Environmental,MSCI ESG Rtg Score Governance,MSCI ESG Rtg Score Social,MSCI ESG Rtg Overall Company Rating,1 MktVal Co,1 Closing Price,2 MktVal Co,2 Closing Price,3 MktVal Co,3 Closing Price,4 MktVal Co,4 Closing Price,5 MktVal Co,5 Closing Price,6 MktVal Co,6 Closing Price,7 MktVal Co,7 Closing Price,8 MktVal Co,8 Closing Price,9 MktVal Co,9 Closing Price,10 MktVal Co,10 Closing Price,11 MktVal Co,11 Closing Price,12 MktVal Co,12 Closing Price,13 MktVal Co,13 Closing Price,14 MktVal Co,14 Closing Price,15 MktVal Co,15 Closing Price,16 MktVal Co,16 Closing Price,17 MktVal Co,17 Closing Price,18 MktVal Co,18 Closing Price,19 MktVal Co,19 Closing Price,20 MktVal Co,20 Closing Price,21 MktVal Co,21 Closing Price,22 MktVal Co,22 Closing Price,23 MktVal Co,23 Closing Price,24 MktVal Co,24 Closing Price,25 MktVal Co,25 Closing Price,26 MktVal Co,26 Closing Price,27 MktVal Co,27 Closing Price,28 MktVal Co,28 Closing Price,29 MktVal Co,29 Closing Price,30 MktVal Co,30 Closing Price,31 MktVal Co,31 Closing Price,STD MktVal,STD Closing Price
CUB,Cubic Corporation,NYSE,Industrials,"1,475.0",6.8,31.3,"1,988.1",0.1,-31.6,20.6,"1,472.0",3.6,5.6,5.8,AA,"1,511.3",48.2,"1,505.0",48.0,"1,447.1",46.2,"1,415.1",45.2,"1,415.1",45.2,"1,415.1",45.2,"1,415.1",45.2,"1,371.9",43.8,"1,374.1",43.9,"1,336.2",42.7,"1,336.8",42.7,"1,336.8",42.7,"1,336.8",42.7,"1,367.2",43.6,"1,386.0",44.2,"1,422.0",45.4,"1,432.0",45.7,"1,390.1",44.4,"1,390.1",44.4,"1,390.1",44.4,"1,866.0",59.6,"1,714.6",54.7,"1,768.2",56.4,"1,761.3",56.2,"1,836.8",58.6,"1,836.8",58.6,"1,836.8",58.6,"1,910.4",61.0,"1,860.6",59.4,"1,822.4",58.2,"1,822.4",58.2,211.3,6.7
CUBI,"Customers Bancorp, Inc.",NYSE,Finance,402.4,26.2,31.3,745.7,1.1,-32.4,-11.2,591.9,1.1,7.0,3.4,BB,397.4,12.6,397.7,12.6,398.0,12.6,405.0,12.9,405.0,12.9,405.0,12.9,405.0,12.9,383.2,12.2,378.8,12.0,378.5,12.0,375.3,11.9,375.3,11.9,375.3,11.9,383.2,12.2,383.2,12.2,393.0,12.5,396.8,12.6,395.2,12.5,395.2,12.5,395.2,12.5,360.8,11.5,341.9,10.9,333.1,10.6,341.0,10.8,343.2,10.9,343.2,10.9,343.2,10.9,356.4,11.3,354.5,11.3,353.0,11.2,353.0,11.2,23.3,0.7
CUTR,"Cutera, Inc.",NASDAQ,Healthcare,288.0,3.1,14.3,512.6,0.1,-43.3,18.6,156.5,#N/A,#N/A,#N/A,@NA,281.5,16.0,282.2,16.0,299.4,17.0,298.6,17.0,298.6,17.0,298.6,17.0,298.6,17.0,286.6,16.3,299.3,17.0,301.4,17.1,299.8,17.0,299.8,17.0,299.8,17.0,326.4,18.6,329.5,18.7,343.1,19.5,361.7,20.6,361.4,20.5,361.4,20.5,361.4,20.5,342.0,19.4,340.4,19.4,322.1,18.3,314.8,17.9,323.6,18.4,323.6,18.4,323.6,18.4,322.7,18.3,324.3,18.4,333.8,19.0,333.8,19.0,23.9,1.4
CUZ,Cousins Properties Incorporated,NYSE,Finance,"4,434.8",27.9,146.8,"6,046.6",0.7,-10.6,-3.4,756.6,5.7,6.2,2.1,BB,"4,396.1",29.6,"4,442.2",29.9,"4,457.0",30.0,"4,433.3",29.8,"4,433.3",29.8,"4,433.3",29.8,"4,433.3",29.8,"4,305.5",29.0,"4,292.1",28.9,"4,225.3",28.4,"4,214.9",28.4,"4,214.9",28.4,"4,214.9",28.4,"4,422.9",29.8,"4,593.7",30.9,"4,614.5",31.1,"4,531.3",30.5,"4,263.9",28.7,"4,263.9",28.7,"4,263.9",28.7,"4,124.3",27.8,"4,136.1",27.8,"3,990.5",26.9,"4,055.9",27.3,"4,084.1",27.5,"4,084.1",27.5,"4,084.1",27.5,"4,283.2",28.8,"4,249.0",28.6,"4,247.6",28.6,"4,247.6",28.6,160.1,1.1
CVBF,CVB Financial Corp.,NASDAQ,Finance,"2,467.8",9.2,139.7,"3,023.5",0.4,-8.0,-8.2,485.3,1.0,6.0,4.2,BB,"2,454.3",18.1,"2,450.2",18.1,"2,463.7",18.2,"2,508.5",18.5,"2,508.5",18.5,"2,508.5",18.5,"2,508.5",18.5,"2,390.6",17.6,"2,351.3",17.4,"2,324.2",17.2,"2,314.7",17.1,"2,314.7",17.1,"2,314.7",17.1,"2,325.5",17.2,"2,290.3",16.9,"2,316.0",17.1,"2,305.2",17.0,"2,333.6",17.2,"2,333.6",17.2,"2,333.6",17.2,"2,216.4",16.4,"2,183.9",16.1,"2,137.1",15.8,"2,167.0",16.0,"2,177.8",16.1,"2,177.8",16.1,"2,177.8",16.1,"2,259.1",16.7,"2,242.8",16.6,"2,253.7",16.6,"2,253.7",16.6,111.2,0.8
CVCO,"Cavco Industries, Inc.",NASDAQ,Consumer Cyclicals,"1,752.6",55.3,9.1,"1,784.6",0.3,4.1,-10.1,"1,052.5",4.6,5.2,3.4,BBB,"1,840.6",200.5,"1,853.5",201.9,"1,787.8",194.8,"1,700.1",185.2,"1,700.1",185.2,"1,700.1",185.2,"1,700.1",185.2,"1,698.7",185.0,"1,694.4",184.6,"1,687.3",183.8,"1,631.7",177.7,"1,631.7",177.7,"1,631.7",177.7,"1,622.6",176.8,"1,622.1",176.7,"1,624.0",176.9,"1,580.9",172.2,"1,563.4",170.3,"1,563.4",170.3,"1,563.4",170.3,"1,525.9",166.2,"1,582.2",172.4,"1,606.5",175.0,"1,620.3",176.5,"1,599.2",174.2,"1,599.2",174.2,"1,599.2",174.2,"1,694.1",184.5,"1,643.8",179.1,"1,655.3",180.3,"1,655.3",180.3,76.5,8.3
CVET,"Covetrus, Inc.",NASDAQ,Healthcare,"2,584.8",-4.8,111.6,"1,480.0",-0.4,72.4,10.5,"4,117.0",6.7,3.9,6.5,BBB,"2,491.2",22.1,"2,628.8",23.3,"2,584.8",22.9,"2,514.9",22.3,"2,514.9",22.3,"2,514.9",22.3,"2,514.9",22.3,"2,367.1",21.0,"2,320.8",20.6,"2,276.8",20.2,"2,190.0",19.4,"2,190.0",19.4,"2,190.0",19.4,"2,190.0",19.4,"2,217.0",19.7,"2,504.7",22.2,"2,415.6",21.4,"2,421.2",21.5,"2,421.2",21.5,"2,421.2",21.5,"2,382.9",21.1,"2,405.5",21.3,"2,314.1",20.5,"2,425.8",21.5,"2,592.2",23.0,"2,592.2",23.0,"2,592.2",23.0,"2,750.7",24.4,"2,774.4",24.6,"2,753.0",24.4,"2,753.0",24.4,174.8,1.5
CVGW,"Calavo Growers, Inc.",NASDAQ,Consumer Non-Cyclicals,"1,119.5",15.1,17.6,"1,593.9",0.2,-27.2,3.4,"1,117.1",1.9,4.7,5.5,BB,"1,131.0",64.1,"1,129.0",64.0,"1,117.4",63.4,"1,107.3",62.8,"1,107.3",62.8,"1,107.3",62.8,"1,107.3",62.8,"1,050.4",59.6,"1,147.7",65.0,"1,162.5",65.8,"1,122.6",63.6,"1,122.6",63.6,"1,122.6",63.6,"1,164.3",65.9,"1,162.5",65.8,"1,166.2",66.1,"1,174.9",66.5,"1,207.2",68.4,"1,207.2",68.4,"1,207.2",68.4,"1,155.6",65.5,"1,186.2",67.2,"1,170.1",66.3,"1,187.8",67.3,"1,203.0",68.1,"1,203.0",68.1,"1,203.0",68.1,"1,183.7",67.0,"1,156.3",65.5,"1,170.1",66.3,"1,170.1",66.3,38.8,2.2
CVLT,"CommVault Systems, Inc.",NASDAQ,Technology,"2,005.5",5.5,46.5,"2,040.6",0.1,-0.3,-6.0,681.7,3.4,6.8,3.9,BB,"2,013.9",43.4,"2,026.9",43.7,"1,954.5",42.1,"1,895.6",40.9,"1,895.6",40.9,"1,895.6",40.9,"1,895.6",40.9,"1,865.4",40.2,"1,864.0",40.2,"1,840.4",39.7,"1,873.8",40.4,"1,873.8",40.4,"1,873.8",40.4,"1,907.2",41.1,"1,884.9",40.6,"1,897.0",40.9,"1,895.6",40.9,"1,896.5",40.9,"1,896.5",40.9,"1,896.5",40.9,"1,885.8",40.7,"1,897.7",40.9,"1,847.8",39.8,"1,848.3",39.8,"1,858.7",40.1,"1,858.7",40.1,"1,858.7",40.1,"1,900.7",41.0,"1,909.0",41.2,"1,892.8",40.8,"1,892.8",40.8,40.9,0.9
CVS,CVS Health Corporation,NYSE,Healthcare,"81,296.7",-37.6,"1,302.0","96,648.6",-0.5,5.3,-3.1,"263,580.0",10.0,5.3,4.6,BBB,"78,888.7",60.3,"79,713.1",60.9,"79,111.1",60.5,"78,836.3",60.2,"78,836.3",60.2,"78,836.3",60.2,"78,836.3",60.2,"77,907.1",59.5,"77,907.1",59.5,"75,904.8",58.0,"75,119.6",57.4,"75,119.6",57.4,"75,119.6",57.4,"75,865.6",58.0,"74,596.1",57.0,"75,224.3",57.5,"76,441.4",58.4,"77,959.5",59.6,"77,959.5",59.6,"77,959.5",59.6,"77,043.4",58.9,"76,088.0",58.1,"75,119.6",57.4,"74,216.6",56.7,"75,014.9",57.3,"75,014.9",57.3,"75,014.9",57.3,"75,826.3",57.9,"75,302.8",57.5,"76,428.3",58.4,"76,428.3",58.4,"1,649.7",1.3
CVX,Chevron Corporation,NYSE,Energy,"156,724.5",74.2,"1,882.2","227,869.0",0.6,-24.4,-13.3,"114,786.0",4.2,4.8,5.6,BBB,"155,137.2",83.1,"155,342.6",83.2,"153,643.4",82.3,"152,989.8",81.9,"152,989.8",81.9,"152,989.8",81.9,"152,989.8",81.9,"147,462.5",79.0,"149,441.9",80.0,"145,931.3",78.2,"145,072.4",77.7,"145,072.4",77.7,"145,072.4",77.7,"144,325.4",77.3,"142,570.1",76.4,"146,696.9",78.6,"147,126.4",78.8,"146,043.4",78.2,"146,043.4",78.2,"146,043.4",78.2,"142,476.8",76.3,"141,038.9",75.5,"134,353.9",72.0,"134,073.8",71.8,"134,129.8",71.8,"134,129.8",71.8,"134,129.8",71.8,"138,051.2",73.9,"134,260.5",71.9,"134,447.3",72.0,"134,447.3",72.0,"7,203.0",3.9
CW,Curtiss-Wright Corporation,NYSE,Industrials,"4,254.2",3.0,42.7,"6,014.5",0.0,-16.0,-8.7,"2,421.9",2.5,5.7,5.0,A,"4,256.2",102.4,"4,346.0",104.5,"4,154.8",99.9,"4,149.0",99.8,"4,149.0",99.8,"4,149.0",99.8,"4,149.0",99.8,"4,013.4",96.5,"4,027.6",96.9,"3,879.5",93.3,"3,928.6",94.5,"3,928.6",94.5,"3,928.6",94.5,"3,970.2",95.5,"3,886.2",93.5,"3,978.9",95.7,"4,114.9",99.0,"4,103.6",98.7,"4,103.6",98.7,"4,103.6",98.7,"4,003.9",96.3,"4,066.2",97.8,"3,867.5",93.0,"3,869.2",93.1,"3,880.0",93.3,"3,880.0",93.3,"3,880.0",93.3,"3,958.1",95.2,"3,912.8",94.1,"3,877.5",93.3,"3,877.5",93.3,129.8,3.1
CWT,California Water Service Group,NYSE,Utilities,"2,239.7",15.8,48.5,"2,482.4",0.3,-18.2,-3.1,710.5,3.3,6.7,4.9,BB,"2,216.0",44.9,"2,270.3",46.0,"2,269.8",46.0,"2,266.4",45.9,"2,266.4",45.9,"2,266.4",45.9,"2,266.4",45.9,"2,230.8",45.2,"2,219.0",44.9,"2,186.4",44.3,"2,159.2",43.7,"2,159.2",43.7,"2,159.2",43.7,"2,161.2",43.8,"2,133.5",43.2,"2,133.5",43.2,"2,088.1",42.3,"2,067.3",41.9,"2,067.3",41.9,"2,067.3",41.9,"2,113.7",42.8,"2,117.7",42.9,"2,057.9",41.7,"2,086.1",42.2,"2,110.8",42.7,"2,110.8",42.7,"2,110.8",42.7,"2,151.3",43.6,"2,145.8",43.4,"2,146.3",43.5,"2,146.3",43.5,68.8,1.4
CXO,Concho Resources Inc.,NYSE,Energy,"10,224.9",80.2,197.7,"17,604.1",0.9,-27.9,-13.7,"3,757.0",1.7,4.5,4.4,B,"10,059.6",51.1,"9,815.7",49.9,"9,739.0",49.5,"9,963.2",50.7,"9,963.2",50.7,"9,963.2",50.7,"9,963.2",50.7,"9,369.2",47.6,"9,599.3",48.8,"8,948.2",45.5,"8,912.8",45.3,"8,912.8",45.3,"8,912.8",45.3,"9,245.2",47.0,"9,085.9",46.2,"9,591.4",48.8,"9,587.5",48.7,"9,459.7",48.1,"9,459.7",48.1,"9,459.7",48.1,"9,097.7",46.3,"8,969.9",45.6,"8,527.3",43.4,"8,574.5",43.6,"8,598.1",43.7,"8,598.1",43.7,"8,598.1",43.7,"8,840.0",44.9,"8,733.8",44.4,"8,678.7",44.1,"8,678.7",44.1,504.2,2.6
CXW,"CoreCivic, Inc.",NYSE,Finance,"1,113.8",11.0,119.1,"2,069.9",0.6,-37.3,-15.0,"1,970.1",6.6,2.3,2.4,CCC,"1,125.7",9.4,"1,134.1",9.5,"1,140.1",9.5,"1,135.3",9.5,"1,135.3",9.5,"1,135.3",9.5,"1,135.3",9.5,"1,136.5",9.5,"1,124.5",9.4,"1,083.9",9.1,"1,080.3",9.0,"1,080.3",9.0,"1,080.3",9.0,"1,092.2",9.1,"1,094.6",9.2,"1,092.2",9.1,"1,068.3",8.9,"1,025.2",8.6,"1,025.2",8.6,"1,025.2",8.6,983.4,8.2,982.2,8.2,957.0,8.0,957.0,8.0,961.8,8.0,961.8,8.0,961.8,8.0,987.0,8.3,976.2,8.2,957.0,8.0,957.0,8.0,70.9,0.6
CYH,"Community Health Systems, Inc.",NYSE,Healthcare,618.4,-58.8,117.8,341.7,-20.3,107.6,-17.9,"12,075.0",6.5,4.0,3.3,B,614.8,5.1,631.6,5.3,636.4,5.3,614.8,5.1,614.8,5.1,614.8,5.1,614.8,5.1,559.8,4.7,557.4,4.7,569.4,4.8,540.7,4.5,540.7,4.5,540.7,4.5,559.8,4.7,565.8,4.7,552.6,4.6,534.7,4.5,535.9,4.5,535.9,4.5,535.9,4.5,503.6,4.2,482.1,4.0,452.2,3.8,456.9,3.8,489.2,4.1,489.2,4.1,489.2,4.1,507.2,4.2,495.2,4.1,504.8,4.2,504.8,4.2,51.9,0.4
CYTK,"Cytokinetics, Incorporated",NASDAQ,Healthcare,"1,689.3",-0.2,59.2,626.9,0.0,70.5,-10.3,18.7,4.9,3.8,4.0,B,"1,702.0",24.1,"1,743.6",24.7,"1,633.6",23.2,"1,594.8",22.6,"1,594.8",22.6,"1,594.8",22.6,"1,594.8",22.6,"1,586.4",22.5,"1,613.1",22.9,"1,606.8",22.8,"1,585.7",22.5,"1,585.7",22.5,"1,585.7",22.5,"1,621.6",23.0,"1,637.1",23.2,"1,570.8",22.3,"1,534.2",21.8,"1,537.4",21.8,"1,537.4",21.8,"1,537.4",21.8,"1,499.6",21.3,"1,451.0",20.6,"1,485.5",21.1,"1,547.6",22.0,"1,649.8",23.4,"1,649.8",23.4,"1,649.8",23.4,"1,577.2",22.4,"1,574.4",22.3,"1,526.4",21.7,"1,526.4",21.7,61.3,0.9
CZR,Caesars Entertainment Inc,NASDAQ,Consumer Services,"7,366.2",-11.7,77.6,"4,638.2",-0.2,18.9,19.6,"1,854.8",2.4,5.0,3.1,BB,"7,536.7",46.9,"7,827.8",48.7,"7,658.9",47.6,"8,011.1",49.8,"8,011.1",49.8,"8,011.1",49.8,"8,011.1",49.8,"8,032.0",49.9,"8,086.7",50.3,"8,160.7",50.7,"8,059.4",50.1,"8,059.4",50.1,"8,059.4",50.1,"8,908.6",55.4,"9,486.0",59.0,"8,997.0",55.9,"8,910.2",55.4,"9,038.8",56.2,"9,038.8",56.2,"9,038.8",56.2,"8,754.2",54.4,"9,349.3",58.1,"8,823.3",54.9,"8,503.3",52.9,"9,178.8",57.1,"9,178.8",57.1,"9,178.8",57.1,"9,362.1",58.2,"8,763.8",54.5,"9,016.3",56.1,"9,016.3",56.1,576.3,3.6
D,Dominion Energy Inc,NYSE,Utilities,"65,900.3",23.7,838.0,"68,168.6",0.3,5.8,2.6,"16,755.0",7.0,5.7,3.8,A,"65,379.4",77.8,"66,874.8",79.6,"66,362.3",79.0,"65,900.3",78.4,"65,900.3",78.4,"65,900.3",78.4,"65,900.3",78.4,"65,698.6",78.2,"66,908.4",79.6,"66,143.9",78.7,"66,908.4",79.6,"66,908.4",79.6,"66,908.4",79.6,"67,824.2",80.7,"67,967.0",80.9,"68,555.1",81.6,"67,059.6",79.8,"65,497.0",78.0,"65,497.0",78.0,"65,497.0",78.0,"65,505.4",78.0,"65,110.5",77.5,"64,077.2",76.3,"64,110.8",76.3,"64,732.5",77.1,"64,732.5",77.1,"64,732.5",77.1,"64,883.7",77.2,"65,429.8",77.9,"66,311.9",78.9,"66,311.9",78.9,"1,083.5",1.3
DAKT,"Daktronics, Inc.",NASDAQ,Technology,197.2,3.9,45.1,275.0,0.6,-36.8,-5.3,572.3,#N/A,#N/A,#N/A,@NA,186.5,4.2,185.2,4.2,183.4,4.1,182.9,4.1,182.9,4.1,182.9,4.1,182.9,4.1,184.7,4.1,187.8,4.2,189.6,4.3,193.0,4.3,193.0,4.3,193.0,4.3,189.2,4.2,183.4,4.1,186.5,4.2,191.4,4.3,199.0,4.5,199.0,4.5,199.0,4.5,180.7,4.1,180.7,4.1,174.4,3.9,180.7,4.1,177.1,4.0,177.1,4.0,177.1,4.0,182.9,4.1,181.6,4.1,176.7,4.0,176.7,4.0,6.8,0.2
DAL,"Delta Air Lines, Inc.",NYSE,Industrials,"19,677.9",0.6,642.8,"37,821.5",0.0,-45.3,-0.4,"34,059.0",4.2,5.0,5.1,A,"19,588.6",30.7,"19,862.9",31.1,"19,913.9",31.2,"20,264.7",31.8,"20,264.7",31.8,"20,264.7",31.8,"20,264.7",31.8,"20,755.9",32.5,"20,258.3",31.8,"20,277.5",31.8,"20,220.1",31.7,"20,220.1",31.7,"20,220.1",31.7,"20,934.5",32.8,"21,374.6",33.5,"22,050.7",34.6,"21,661.6",34.0,"20,947.2",32.8,"20,947.2",32.8,"20,947.2",32.8,"19,020.9",29.8,"19,276.0",30.2,"18,855.0",29.6,"18,504.2",29.0,"18,995.4",29.8,"18,995.4",29.8,"18,995.4",29.8,"19,990.4",31.3,"19,524.8",30.6,"19,505.7",30.6,"19,505.7",30.6,863.0,1.4
DAN,Dana Incorporated,NYSE,Consumer Cyclicals,"2,015.5",7.9,143.9,"2,619.5",0.4,11.2,-14.4,"7,155.0",3.6,7.0,4.2,BBB,"2,079.1",14.4,"2,180.3",15.1,"2,054.6",14.2,"2,067.6",14.3,"2,067.6",14.3,"2,067.6",14.3,"2,067.6",14.3,"2,032.9",14.1,"2,077.7",14.4,"2,018.4",14.0,"2,041.5",14.1,"2,041.5",14.1,"2,041.5",14.1,"2,119.6",14.7,"2,071.9",14.3,"1,985.2",13.7,"1,947.6",13.5,"1,901.4",13.2,"1,901.4",13.2,"1,901.4",13.2,"1,716.5",11.9,"1,729.5",12.0,"1,674.6",11.6,"1,660.1",11.5,"1,670.2",11.6,"1,670.2",11.6,"1,670.2",11.6,"1,788.7",12.4,"1,781.5",12.3,"1,780.0",12.3,"1,780.0",12.3,166.0,1.1
DAR,Darling Ingredients Inc.,NYSE,Consumer Non-Cyclicals,"5,177.9",5.0,163.8,"4,597.0",0.2,71.9,9.3,"3,400.3",3.4,7.4,5.0,BBB,"5,338.2",33.0,"5,275.1",32.6,"5,244.3",32.4,"5,537.5",34.2,"5,537.5",34.2,"5,537.5",34.2,"5,537.5",34.2,"5,275.1",32.6,"5,497.0",33.9,"5,498.6",34.0,"5,587.7",34.5,"5,587.7",34.5,"5,587.7",34.5,"5,757.7",35.6,"5,668.6",35.0,"5,701.0",35.2,"5,691.3",35.1,"5,683.2",35.1,"5,683.2",35.1,"5,683.2",35.1,"5,382.0",33.2,"5,524.5",34.1,"5,179.5",32.0,"5,254.0",32.4,"5,401.4",33.4,"5,401.4",33.4,"5,401.4",33.4,"5,485.6",33.9,"5,738.3",35.4,"5,835.5",36.0,"5,835.5",36.0,178.9,1.1
DBD,Diebold Nixdorf Incorporated,NYSE,Technology,647.8,-23.4,76.8,810.9,-2.2,-25.6,-5.4,"4,030.2",3.2,5.0,4.2,BB,627.6,8.1,698.3,9.0,644.7,8.3,640.0,8.2,640.0,8.2,640.0,8.2,640.0,8.2,618.3,8.0,619.1,8.0,600.4,7.7,592.7,7.6,592.7,7.6,592.7,7.6,617.5,8.0,602.8,7.8,605.1,7.8,596.5,7.7,581.8,7.5,581.8,7.5,581.8,7.5,563.9,7.3,568.6,7.3,554.6,7.1,546.8,7.0,551.5,7.1,551.5,7.1,551.5,7.1,577.9,7.4,591.9,7.6,593.4,7.6,593.4,7.6,34.6,0.4
DBI,Designer Brands Inc. Class A,NYSE,Consumer Cyclicals,508.4,8.2,71.8,"1,129.3",0.5,-53.6,-30.3,"2,726.5",3.7,1.8,4.9,BB,501.5,7.8,531.7,8.3,430.7,6.7,452.8,7.0,452.8,7.0,452.8,7.0,452.8,7.0,404.3,6.3,399.8,6.2,386.3,6.0,382.4,5.9,382.4,5.9,382.4,5.9,420.5,6.5,446.3,6.9,459.9,7.1,434.1,6.7,399.2,6.2,399.2,6.2,399.2,6.2,370.1,5.7,397.2,6.2,367.5,5.7,357.2,5.5,349.4,5.4,349.4,5.4,349.4,5.4,354.6,5.5,350.1,5.4,350.7,5.4,350.7,5.4,47.8,0.7
DCI,"Donaldson Company, Inc.",NYSE,Industrials,"6,351.9",4.3,126.7,"7,292.4",0.1,5.9,-8.8,"2,581.8",5.4,6.5,4.8,A,"6,417.4",50.9,"6,503.2",51.6,"5,969.7",47.3,"5,994.9",47.5,"5,994.9",47.5,"5,994.9",47.5,"5,994.9",47.5,"5,830.9",46.2,"5,994.9",47.5,"6,022.7",47.8,"6,092.0",48.3,"6,092.0",48.3,"6,092.0",48.3,"6,088.3",48.3,"6,081.9",48.2,"6,126.1",48.6,"6,148.8",48.8,"6,142.5",48.7,"6,142.5",48.7,"6,142.5",48.7,"5,871.3",46.6,"5,885.2",46.7,"5,780.5",45.8,"5,809.5",46.1,"5,810.3",46.0,"5,810.3",46.0,"5,810.3",46.0,"5,901.3",46.7,"5,863.4",46.4,"5,868.4",46.4,"5,868.4",46.4,171.4,1.4
DCOM,"Dime Community Bancshares, Inc.",NASDAQ,Finance,426.4,15.4,35.2,734.4,0.7,-32.1,-12.7,253.5,1.8,5.7,3.6,B,428.4,13.0,431.4,13.1,435.9,13.2,445.3,13.5,445.3,13.5,445.3,13.5,445.3,13.5,431.4,13.1,426.8,12.9,414.9,12.6,416.9,12.6,416.9,12.6,416.9,12.6,429.4,13.0,424.5,12.8,425.4,12.9,422.8,12.8,403.5,12.2,403.5,12.2,403.5,12.2,374.5,11.3,362.3,11.0,350.7,10.6,360.7,10.9,362.0,11.0,362.0,11.0,362.0,11.0,373.2,11.3,369.9,11.2,373.9,11.3,373.9,11.3,31.3,0.9
DD,"DuPont de Nemours, Inc.",NYSE,Non-Energy Materials,"40,918.2",-7.8,738.6,"47,559.8",-0.1,-16.1,-3.1,"20,679.0",5.1,6.2,5.3,A,"42,019.0",57.3,"44,147.1",60.2,"42,642.7",58.1,"43,149.1",58.8,"43,149.1",58.8,"43,149.1",58.8,"43,149.1",58.8,"41,696.1",56.8,"42,510.6",57.9,"42,363.9",57.7,"42,980.3",58.6,"42,980.3",58.6,"42,980.3",58.6,"43,611.4",59.4,"43,699.4",59.6,"44,154.4",60.2,"44,594.7",60.8,"43,508.6",59.3,"43,508.6",59.3,"43,508.6",59.3,"41,226.4",56.2,"40,918.2",55.8,"39,898.2",54.4,"39,846.8",54.3,"40,389.9",55.0,"40,389.9",55.0,"40,389.9",55.0,"41,498.0",56.6,"40,499.9",55.2,"40,712.8",55.5,"40,712.8",55.5,"1,410.9",1.9
DDD,3D Systems Corporation,NYSE,Industrials,665.0,2.1,117.6,"1,036.2",0.2,-21.6,-8.4,566.6,4.3,5.3,3.4,BB,649.3,5.4,677.1,5.6,655.3,5.4,655.3,5.4,655.3,5.4,655.3,5.4,655.3,5.4,629.9,5.2,654.1,5.4,645.7,5.3,632.3,5.2,632.3,5.2,632.3,5.2,646.9,5.3,638.4,5.3,646.9,5.3,631.1,5.2,644.4,5.3,644.4,5.3,644.4,5.3,606.9,5.0,603.3,5.0,573.0,4.7,564.5,4.7,563.3,4.7,563.3,4.7,563.3,4.7,580.2,4.8,596.0,4.9,594.8,4.9,594.8,4.9,34.1,0.3
DE,Deere & Company,NYSE,Industrials,"65,827.5",23.5,313.5,"54,278.2",0.1,37.6,2.2,"35,698.0",5.6,5.7,5.7,A,"68,218.6",217.7,"68,036.8",217.1,"66,062.5",210.8,"66,228.6",211.3,"66,228.6",211.3,"66,228.6",211.3,"66,228.6",211.3,"65,883.9",210.2,"67,538.5",215.5,"67,410.1",215.1,"67,676.4",216.0,"67,676.4",216.0,"67,676.4",216.0,"68,419.1",218.3,"67,616.9",215.8,"67,500.9",215.4,"68,923.7",219.9,"69,559.8",222.0,"69,559.8",222.0,"69,559.8",222.0,"67,128.0",214.2,"68,184.1",217.6,"67,234.6",214.6,"67,851.9",216.5,"68,707.4",219.3,"68,707.4",219.3,"68,707.4",219.3,"69,537.9",221.9,"68,998.9",220.2,"69,453.3",221.6,"69,453.3",221.6,"1,166.4",3.7
DEA,"Easterly Government Properties, Inc.",NYSE,Finance,"2,137.4",11.9,74.8,"1,983.6",0.5,24.0,-6.5,229.3,7.3,6.3,3.1,A,"1,909.3",24.0,"1,931.6",24.2,"1,919.7",24.1,"1,891.0",23.7,"1,891.0",23.7,"1,891.0",23.7,"1,891.0",23.7,"1,930.0",24.2,"1,957.1",24.6,"1,892.6",23.8,"1,870.2",23.5,"1,870.2",23.5,"1,870.2",23.5,"1,899.7",23.8,"1,885.4",23.7,"1,879.0",23.6,"1,858.3",23.3,"1,792.9",22.5,"1,792.9",22.5,"1,792.9",22.5,"1,761.9",22.1,"1,795.3",22.5,"1,768.2",22.2,"1,786.6",22.4,"1,803.3",22.6,"1,803.3",22.6,"1,803.3",22.6,"1,844.7",23.2,"1,798.5",22.6,"1,785.8",22.4,"1,785.8",22.4,56.6,0.7
DECK,Deckers Outdoor Corporation,NYSE,Consumer Cyclicals,"5,712.7",37.9,28.0,"4,724.0",0.2,38.3,4.8,"2,137.0",4.5,8.0,5.7,AA,"5,883.6",210.0,"5,818.1",207.6,"5,555.0",198.2,"5,522.5",197.1,"5,522.5",197.1,"5,522.5",197.1,"5,522.5",197.1,"5,601.2",199.9,"5,687.5",203.0,"5,556.4",198.3,"5,694.2",203.2,"5,694.2",203.2,"5,694.2",203.2,"5,833.8",208.2,"6,008.6",214.4,"6,147.6",219.4,"5,977.8",213.3,"5,853.9",208.9,"5,853.9",208.9,"5,853.9",208.9,"5,801.8",207.1,"5,987.3",213.7,"6,010.9",214.5,"6,098.8",217.7,"6,030.5",215.2,"6,030.5",215.2,"6,030.5",215.2,"6,144.2",219.3,"6,106.1",217.9,"6,165.0",220.0,"6,165.0",220.0,220.1,7.9
